year,country,rate
103,South Korea,NA
103,Taiwan,NA
103,Thailand,NA
103,Turkey,NA
103,United States,0.02532
104,Euro,0.0274
104,Austria,NA
104,Belgium,NA
104,Bulgaria,NA
104,Croatia,NA
104,Cyprus,NA
104,Czech Republic,NA
104,Denmark,0.02784
104,Estonia,NA
104,Finland,NA
104,France,NA
104,Germany,NA
104,Greece,NA
104,Hungary,NA
104,Iceland,NA
104,Ireland,NA
104,Italy,NA
104,Latvia,NA
104,Liechtenstein,NA
104,Lithuania,NA
104,Luxembourg,NA
104,Malta,NA
104,Netherlands,NA
104,Norway,0.03283
104,Poland,NA
104,Portugal,NA
104,Romania,NA
104,Russia,NA
104,Slovakia,NA
104,Slovenia,NA
104,Spain,NA
104,Sweden,0.03261
104,Switzerland,NA
104,United Kingdom,0.02028
104,Australia,0.02959
104,Brazil,NA
104,Canada,0.03082
104,Chile,NA
104,China,NA
104,Colombia,NA
104,Hong Kong,NA
104,India,NA
104,Japan,0.02495
104,Malaysia,NA
104,Mexico,NA
104,New Zealand,NA
104,Singapore,NA
104,South Africa,NA
104,South Korea,NA
104,Taiwan,NA
104,Thailand,NA
104,Turkey,NA
104,United States,0.02542
105,Euro,0.02748
105,Austria,NA
105,Belgium,NA
105,Bulgaria,NA
105,Croatia,NA
105,Cyprus,NA
105,Czech Republic,NA
105,Denmark,0.02792
105,Estonia,NA
105,Finland,NA
105,France,NA
105,Germany,NA
105,Greece,NA
105,Hungary,NA
105,Iceland,NA
105,Ireland,NA
105,Italy,NA
105,Latvia,NA
105,Liechtenstein,NA
105,Lithuania,NA
105,Luxembourg,NA
105,Malta,NA
105,Netherlands,NA
105,Norway,0.03286
105,Poland,NA
105,Portugal,NA
105,Romania,NA
105,Russia,NA
105,Slovakia,NA
105,Slovenia,NA
105,Spain,NA
105,Sweden,0.03264
105,Switzerland,NA
105,United Kingdom,0.02043
105,Australia,0.02965
105,Brazil,NA
105,Canada,0.03087
105,Chile,NA
105,China,NA
105,Colombia,NA
105,Hong Kong,NA
105,India,NA
105,Japan,0.02505
105,Malaysia,NA
105,Mexico,NA
105,New Zealand,NA
105,Singapore,NA
105,South Africa,NA
105,South Korea,NA
105,Taiwan,NA
105,Thailand,NA
105,Turkey,NA
105,United States,0.02552
106,Euro,0.02756
106,Austria,NA
106,Belgium,NA
106,Bulgaria,NA
106,Croatia,NA
106,Cyprus,NA
106,Czech Republic,NA
106,Denmark,0.02799
106,Estonia,NA
106,Finland,NA
106,France,NA
106,Germany,NA
106,Greece,NA
106,Hungary,NA
106,Iceland,NA
106,Ireland,NA
106,Italy,NA
106,Latvia,NA
106,Liechtenstein,NA
106,Lithuania,NA
106,Luxembourg,NA
106,Malta,NA
106,Netherlands,NA
106,Norway,0.03289
106,Poland,NA
106,Portugal,NA
106,Romania,NA
106,Russia,NA
106,Slovakia,NA
106,Slovenia,NA
106,Spain,NA
106,Sweden,0.03267
106,Switzerland,NA
106,United Kingdom,0.02058
106,Australia,0.02971
106,Brazil,NA
106,Canada,0.03092
106,Chile,NA
106,China,NA
106,Colombia,NA
106,Hong Kong,NA
106,India,NA
106,Japan,0.02514
106,Malaysia,NA
106,Mexico,NA
106,New Zealand,NA
106,Singapore,NA
106,South Africa,NA
106,South Korea,NA
106,Taiwan,NA
106,Thailand,NA
106,Turkey,NA
106,United States,0.02562
107,Euro,0.02764
107,Austria,NA
107,Belgium,NA
107,Bulgaria,NA
107,Croatia,NA
107,Cyprus,NA
107,Czech Republic,NA
107,Denmark,0.02807
107,Estonia,NA
107,Finland,NA
107,France,NA
107,Germany,NA
107,Greece,NA
107,Hungary,NA
107,Iceland,NA
107,Ireland,NA
107,Italy,NA
107,Latvia,NA
107,Liechtenstein,NA
107,Lithuania,NA
107,Luxembourg,NA
107,Malta,NA
107,Netherlands,NA
107,Norway,0.03292
107,Poland,NA
107,Portugal,NA
107,Romania,NA
107,Russia,NA
107,Slovakia,NA
107,Slovenia,NA
107,Spain,NA
107,Sweden,0.0327
107,Switzerland,NA
107,United Kingdom,0.02072
107,Australia,0.02977
107,Brazil,NA
107,Canada,0.03096
107,Chile,NA
107,China,NA
107,Colombia,NA
107,Hong Kong,NA
107,India,NA
107,Japan,0.02523
107,Malaysia,NA
107,Mexico,NA
107,New Zealand,NA
107,Singapore,NA
107,South Africa,NA
107,South Korea,NA
107,Taiwan,NA
107,Thailand,NA
107,Turkey,NA
107,United States,0.02572
108,Euro,0.02772
108,Austria,NA
108,Belgium,NA
108,Bulgaria,NA
108,Croatia,NA
108,Cyprus,NA
108,Czech Republic,NA
108,Denmark,0.02814
108,Estonia,NA
108,Finland,NA
108,France,NA
108,Germany,NA
108,Greece,NA
108,Hungary,NA
108,Iceland,NA
108,Ireland,NA
108,Italy,NA
108,Latvia,NA
108,Liechtenstein,NA
108,Lithuania,NA
108,Luxembourg,NA
108,Malta,NA
108,Netherlands,NA
108,Norway,0.03295
108,Poland,NA
108,Portugal,NA
108,Romania,NA
108,Russia,NA
108,Slovakia,NA
108,Slovenia,NA
108,Spain,NA
108,Sweden,0.03274
108,Switzerland,NA
108,United Kingdom,0.02086
108,Australia,0.02982
108,Brazil,NA
108,Canada,0.03101
108,Chile,NA
108,China,NA
108,Colombia,NA
108,Hong Kong,NA
108,India,NA
108,Japan,0.02532
108,Malaysia,NA
108,Mexico,NA
108,New Zealand,NA
108,Singapore,NA
108,South Africa,NA
108,South Korea,NA
108,Taiwan,NA
108,Thailand,NA
108,Turkey,NA
108,United States,0.02581
109,Euro,0.02779
109,Austria,NA
109,Belgium,NA
109,Bulgaria,NA
109,Croatia,NA
109,Cyprus,NA
109,Czech Republic,NA
109,Denmark,0.02821
109,Estonia,NA
109,Finland,NA
109,France,NA
109,Germany,NA
109,Greece,NA
109,Hungary,NA
109,Iceland,NA
109,Ireland,NA
109,Italy,NA
109,Latvia,NA
109,Liechtenstein,NA
109,Lithuania,NA
109,Luxembourg,NA
109,Malta,NA
109,Netherlands,NA
109,Norway,0.03297
109,Poland,NA
109,Portugal,NA
109,Romania,NA
109,Russia,NA
109,Slovakia,NA
109,Slovenia,NA
109,Spain,NA
109,Sweden,0.03277
109,Switzerland,NA
109,United Kingdom,0.021
109,Australia,0.02988
109,Brazil,NA
109,Canada,0.03106
109,Chile,NA
109,China,NA
109,Colombia,NA
109,Hong Kong,NA
109,India,NA
109,Japan,0.02541
109,Malaysia,NA
109,Mexico,NA
109,New Zealand,NA
109,Singapore,NA
109,South Africa,NA
109,South Korea,NA
109,Taiwan,NA
109,Thailand,NA
109,Turkey,NA
109,United States,0.0259
110,Euro,0.02787
110,Austria,NA
110,Belgium,NA
110,Bulgaria,NA
110,Croatia,NA
110,Cyprus,NA
110,Czech Republic,NA
110,Denmark,0.02828
110,Estonia,NA
110,Finland,NA
110,France,NA
110,Germany,NA
110,Greece,NA
110,Hungary,NA
110,Iceland,NA
110,Ireland,NA
110,Italy,NA
110,Latvia,NA
110,Liechtenstein,NA
110,Lithuania,NA
110,Luxembourg,NA
110,Malta,NA
110,Netherlands,NA
110,Norway,0.033
110,Poland,NA
110,Portugal,NA
110,Romania,NA
110,Russia,NA
110,Slovakia,NA
110,Slovenia,NA
110,Spain,NA
110,Sweden,0.03279
110,Switzerland,NA
110,United Kingdom,0.02113
110,Australia,0.02994
110,Brazil,NA
110,Canada,0.0311
110,Chile,NA
110,China,NA
110,Colombia,NA
110,Hong Kong,NA
110,India,NA
110,Japan,0.0255
110,Malaysia,NA
110,Mexico,NA
110,New Zealand,NA
110,Singapore,NA
110,South Africa,NA
110,South Korea,NA
110,Taiwan,NA
110,Thailand,NA
110,Turkey,NA
110,United States,0.026
111,Euro,0.02794
111,Austria,NA
111,Belgium,NA
111,Bulgaria,NA
111,Croatia,NA
111,Cyprus,NA
111,Czech Republic,NA
111,Denmark,0.02835
111,Estonia,NA
111,Finland,NA
111,France,NA
111,Germany,NA
111,Greece,NA
111,Hungary,NA
111,Iceland,NA
111,Ireland,NA
111,Italy,NA
111,Latvia,NA
111,Liechtenstein,NA
111,Lithuania,NA
111,Luxembourg,NA
111,Malta,NA
111,Netherlands,NA
111,Norway,0.03303
111,Poland,NA
111,Portugal,NA
111,Romania,NA
111,Russia,NA
111,Slovakia,NA
111,Slovenia,NA
111,Spain,NA
111,Sweden,0.03282
111,Switzerland,NA
111,United Kingdom,0.02127
111,Australia,0.02999
111,Brazil,NA
111,Canada,0.03114
111,Chile,NA
111,China,NA
111,Colombia,NA
111,Hong Kong,NA
111,India,NA
111,Japan,0.02559
111,Malaysia,NA
111,Mexico,NA
111,New Zealand,NA
111,Singapore,NA
111,South Africa,NA
111,South Korea,NA
111,Taiwan,NA
111,Thailand,NA
111,Turkey,NA
111,United States,0.02608
112,Euro,0.02801
112,Austria,NA
112,Belgium,NA
112,Bulgaria,NA
112,Croatia,NA
112,Cyprus,NA
112,Czech Republic,NA
112,Denmark,0.02842
112,Estonia,NA
112,Finland,NA
112,France,NA
112,Germany,NA
112,Greece,NA
112,Hungary,NA
112,Iceland,NA
112,Ireland,NA
112,Italy,NA
112,Latvia,NA
112,Liechtenstein,NA
112,Lithuania,NA
112,Luxembourg,NA
112,Malta,NA
112,Netherlands,NA
112,Norway,0.03306
112,Poland,NA
112,Portugal,NA
112,Romania,NA
112,Russia,NA
112,Slovakia,NA
112,Slovenia,NA
112,Spain,NA
112,Sweden,0.03285
112,Switzerland,NA
112,United Kingdom,0.0214
112,Australia,0.03004
112,Brazil,NA
112,Canada,0.03119
112,Chile,NA
112,China,NA
112,Colombia,NA
112,Hong Kong,NA
112,India,NA
112,Japan,0.02567
112,Malaysia,NA
112,Mexico,NA
112,New Zealand,NA
112,Singapore,NA
112,South Africa,NA
112,South Korea,NA
112,Taiwan,NA
112,Thailand,NA
112,Turkey,NA
112,United States,0.02617
113,Euro,0.02808
113,Austria,NA
113,Belgium,NA
113,Bulgaria,NA
113,Croatia,NA
113,Cyprus,NA
113,Czech Republic,NA
113,Denmark,0.02849
113,Estonia,NA
113,Finland,NA
113,France,NA
113,Germany,NA
113,Greece,NA
113,Hungary,NA
113,Iceland,NA
113,Ireland,NA
113,Italy,NA
113,Latvia,NA
113,Liechtenstein,NA
113,Lithuania,NA
113,Luxembourg,NA
113,Malta,NA
113,Netherlands,NA
113,Norway,0.03308
113,Poland,NA
113,Portugal,NA
113,Romania,NA
113,Russia,NA
113,Slovakia,NA
113,Slovenia,NA
113,Spain,NA
113,Sweden,0.03288
113,Switzerland,NA
113,United Kingdom,0.02153
113,Australia,0.0301
113,Brazil,NA
113,Canada,0.03123
113,Chile,NA
113,China,NA
113,Colombia,NA
113,Hong Kong,NA
113,India,NA
113,Japan,0.02575
113,Malaysia,NA
113,Mexico,NA
113,New Zealand,NA
113,Singapore,NA
113,South Africa,NA
113,South Korea,NA
113,Taiwan,NA
113,Thailand,NA
113,Turkey,NA
113,United States,0.02626
114,Euro,0.02815
114,Austria,NA
114,Belgium,NA
114,Bulgaria,NA
114,Croatia,NA
114,Cyprus,NA
114,Czech Republic,NA
114,Denmark,0.02855
114,Estonia,NA
114,Finland,NA
114,France,NA
114,Germany,NA
114,Greece,NA
114,Hungary,NA
114,Iceland,NA
114,Ireland,NA
114,Italy,NA
114,Latvia,NA
114,Liechtenstein,NA
114,Lithuania,NA
114,Luxembourg,NA
114,Malta,NA
114,Netherlands,NA
114,Norway,0.03311
114,Poland,NA
114,Portugal,NA
114,Romania,NA
114,Russia,NA
114,Slovakia,NA
114,Slovenia,NA
114,Spain,NA
114,Sweden,0.03291
114,Switzerland,NA
114,United Kingdom,0.02165
114,Australia,0.03015
114,Brazil,NA
114,Canada,0.03127
114,Chile,NA
114,China,NA
114,Colombia,NA
114,Hong Kong,NA
114,India,NA
114,Japan,0.02583
114,Malaysia,NA
114,Mexico,NA
114,New Zealand,NA
114,Singapore,NA
114,South Africa,NA
114,South Korea,NA
114,Taiwan,NA
114,Thailand,NA
114,Turkey,NA
114,United States,0.02634
115,Euro,0.02822
115,Austria,NA
115,Belgium,NA
115,Bulgaria,NA
115,Croatia,NA
115,Cyprus,NA
115,Czech Republic,NA
115,Denmark,0.02862
115,Estonia,NA
115,Finland,NA
115,France,NA
115,Germany,NA
115,Greece,NA
115,Hungary,NA
115,Iceland,NA
115,Ireland,NA
115,Italy,NA
115,Latvia,NA
115,Liechtenstein,NA
115,Lithuania,NA
115,Luxembourg,NA
115,Malta,NA
115,Netherlands,NA
115,Norway,0.03313
115,Poland,NA
115,Portugal,NA
115,Romania,NA
115,Russia,NA
115,Slovakia,NA
115,Slovenia,NA
115,Spain,NA
115,Sweden,0.03293
115,Switzerland,NA
115,United Kingdom,0.02178
115,Australia,0.0302
115,Brazil,NA
115,Canada,0.03131
115,Chile,NA
115,China,NA
115,Colombia,NA
115,Hong Kong,NA
115,India,NA
115,Japan,0.02591
115,Malaysia,NA
115,Mexico,NA
115,New Zealand,NA
115,Singapore,NA
115,South Africa,NA
115,South Korea,NA
115,Taiwan,NA
115,Thailand,NA
115,Turkey,NA
115,United States,0.02643
116,Euro,0.02828
116,Austria,NA
116,Belgium,NA
116,Bulgaria,NA
116,Croatia,NA
116,Cyprus,NA
116,Czech Republic,NA
116,Denmark,0.02868
116,Estonia,NA
116,Finland,NA
116,France,NA
116,Germany,NA
116,Greece,NA
116,Hungary,NA
116,Iceland,NA
116,Ireland,NA
116,Italy,NA
116,Latvia,NA
116,Liechtenstein,NA
116,Lithuania,NA
116,Luxembourg,NA
116,Malta,NA
116,Netherlands,NA
116,Norway,0.03316
116,Poland,NA
116,Portugal,NA
116,Romania,NA
116,Russia,NA
116,Slovakia,NA
116,Slovenia,NA
116,Spain,NA
116,Sweden,0.03296
116,Switzerland,NA
116,United Kingdom,0.0219
116,Australia,0.03025
116,Brazil,NA
116,Canada,0.03135
116,Chile,NA
116,China,NA
116,Colombia,NA
116,Hong Kong,NA
116,India,NA
116,Japan,0.02599
116,Malaysia,NA
116,Mexico,NA
116,New Zealand,NA
116,Singapore,NA
116,South Africa,NA
116,South Korea,NA
116,Taiwan,NA
116,Thailand,NA
116,Turkey,NA
116,United States,0.02651
117,Euro,0.02835
117,Austria,NA
117,Belgium,NA
117,Bulgaria,NA
117,Croatia,NA
117,Cyprus,NA
117,Czech Republic,NA
117,Denmark,0.02874
117,Estonia,NA
117,Finland,NA
117,France,NA
117,Germany,NA
117,Greece,NA
117,Hungary,NA
117,Iceland,NA
117,Ireland,NA
117,Italy,NA
117,Latvia,NA
117,Liechtenstein,NA
117,Lithuania,NA
117,Luxembourg,NA
117,Malta,NA
117,Netherlands,NA
117,Norway,0.03318
117,Poland,NA
117,Portugal,NA
117,Romania,NA
117,Russia,NA
117,Slovakia,NA
117,Slovenia,NA
117,Spain,NA
117,Sweden,0.03299
117,Switzerland,NA
117,United Kingdom,0.02202
117,Australia,0.0303
117,Brazil,NA
117,Canada,0.03139
117,Chile,NA
117,China,NA
117,Colombia,NA
117,Hong Kong,NA
117,India,NA
117,Japan,0.02607
117,Malaysia,NA
117,Mexico,NA
117,New Zealand,NA
117,Singapore,NA
117,South Africa,NA
117,South Korea,NA
117,Taiwan,NA
117,Thailand,NA
117,Turkey,NA
117,United States,0.02659
118,Euro,0.02841
118,Austria,NA
118,Belgium,NA
118,Bulgaria,NA
118,Croatia,NA
118,Cyprus,NA
118,Czech Republic,NA
118,Denmark,0.02881
118,Estonia,NA
118,Finland,NA
118,France,NA
118,Germany,NA
118,Greece,NA
118,Hungary,NA
118,Iceland,NA
118,Ireland,NA
118,Italy,NA
118,Latvia,NA
118,Liechtenstein,NA
118,Lithuania,NA
118,Luxembourg,NA
118,Malta,NA
118,Netherlands,NA
118,Norway,0.0332
118,Poland,NA
118,Portugal,NA
118,Romania,NA
118,Russia,NA
118,Slovakia,NA
118,Slovenia,NA
118,Spain,NA
118,Sweden,0.03301
118,Switzerland,NA
118,United Kingdom,0.02214
118,Australia,0.03035
118,Brazil,NA
118,Canada,0.03143
118,Chile,NA
118,China,NA
118,Colombia,NA
118,Hong Kong,NA
118,India,NA
118,Japan,0.02614
118,Malaysia,NA
118,Mexico,NA
118,New Zealand,NA
118,Singapore,NA
118,South Africa,NA
118,South Korea,NA
118,Taiwan,NA
118,Thailand,NA
118,Turkey,NA
118,United States,0.02667
119,Euro,0.02848
119,Austria,NA
119,Belgium,NA
119,Bulgaria,NA
119,Croatia,NA
119,Cyprus,NA
119,Czech Republic,NA
119,Denmark,0.02887
119,Estonia,NA
119,Finland,NA
119,France,NA
119,Germany,NA
119,Greece,NA
119,Hungary,NA
119,Iceland,NA
119,Ireland,NA
119,Italy,NA
119,Latvia,NA
119,Liechtenstein,NA
119,Lithuania,NA
119,Luxembourg,NA
119,Malta,NA
119,Netherlands,NA
119,Norway,0.03323
119,Poland,NA
119,Portugal,NA
119,Romania,NA
119,Russia,NA
119,Slovakia,NA
119,Slovenia,NA
119,Spain,NA
119,Sweden,0.03304
119,Switzerland,NA
119,United Kingdom,0.02225
119,Australia,0.03039
119,Brazil,NA
119,Canada,0.03147
119,Chile,NA
119,China,NA
119,Colombia,NA
119,Hong Kong,NA
119,India,NA
119,Japan,0.02622
119,Malaysia,NA
119,Mexico,NA
119,New Zealand,NA
119,Singapore,NA
119,South Africa,NA
119,South Korea,NA
119,Taiwan,NA
119,Thailand,NA
119,Turkey,NA
119,United States,0.02675
120,Euro,0.02854
120,Austria,NA
120,Belgium,NA
120,Bulgaria,NA
120,Croatia,NA
120,Cyprus,NA
120,Czech Republic,NA
120,Denmark,0.02893
120,Estonia,NA
120,Finland,NA
120,France,NA
120,Germany,NA
120,Greece,NA
120,Hungary,NA
120,Iceland,NA
120,Ireland,NA
120,Italy,NA
120,Latvia,NA
120,Liechtenstein,NA
120,Lithuania,NA
120,Luxembourg,NA
120,Malta,NA
120,Netherlands,NA
120,Norway,0.03325
120,Poland,NA
120,Portugal,NA
120,Romania,NA
120,Russia,NA
120,Slovakia,NA
120,Slovenia,NA
120,Spain,NA
120,Sweden,0.03306
120,Switzerland,NA
120,United Kingdom,0.02237
120,Australia,0.03044
120,Brazil,NA
120,Canada,0.03151
120,Chile,NA
120,China,NA
120,Colombia,NA
120,Hong Kong,NA
120,India,NA
120,Japan,0.02629
120,Malaysia,NA
120,Mexico,NA
120,New Zealand,NA
120,Singapore,NA
120,South Africa,NA
120,South Korea,NA
120,Taiwan,NA
120,Thailand,NA
120,Turkey,NA
120,United States,0.02682
121,Euro,0.0286
121,Austria,NA
121,Belgium,NA
121,Bulgaria,NA
121,Croatia,NA
121,Cyprus,NA
121,Czech Republic,NA
121,Denmark,0.02898
121,Estonia,NA
121,Finland,NA
121,France,NA
121,Germany,NA
121,Greece,NA
121,Hungary,NA
121,Iceland,NA
121,Ireland,NA
121,Italy,NA
121,Latvia,NA
121,Liechtenstein,NA
121,Lithuania,NA
121,Luxembourg,NA
121,Malta,NA
121,Netherlands,NA
121,Norway,0.03327
121,Poland,NA
121,Portugal,NA
121,Romania,NA
121,Russia,NA
121,Slovakia,NA
121,Slovenia,NA
121,Spain,NA
121,Sweden,0.03309
121,Switzerland,NA
121,United Kingdom,0.02248
121,Australia,0.03049
121,Brazil,NA
121,Canada,0.03154
121,Chile,NA
121,China,NA
121,Colombia,NA
121,Hong Kong,NA
121,India,NA
121,Japan,0.02636
121,Malaysia,NA
121,Mexico,NA
121,New Zealand,NA
121,Singapore,NA
121,South Africa,NA
121,South Korea,NA
121,Taiwan,NA
121,Thailand,NA
121,Turkey,NA
121,United States,0.0269
122,Euro,0.02866
122,Austria,NA
122,Belgium,NA
122,Bulgaria,NA
122,Croatia,NA
122,Cyprus,NA
122,Czech Republic,NA
122,Denmark,0.02904
122,Estonia,NA
122,Finland,NA
122,France,NA
122,Germany,NA
122,Greece,NA
122,Hungary,NA
122,Iceland,NA
122,Ireland,NA
122,Italy,NA
122,Latvia,NA
122,Liechtenstein,NA
122,Lithuania,NA
122,Luxembourg,NA
122,Malta,NA
122,Netherlands,NA
122,Norway,0.0333
122,Poland,NA
122,Portugal,NA
122,Romania,NA
122,Russia,NA
122,Slovakia,NA
122,Slovenia,NA
122,Spain,NA
122,Sweden,0.03311
122,Switzerland,NA
122,United Kingdom,0.02259
122,Australia,0.03053
122,Brazil,NA
122,Canada,0.03158
122,Chile,NA
122,China,NA
122,Colombia,NA
122,Hong Kong,NA
122,India,NA
122,Japan,0.02643
122,Malaysia,NA
122,Mexico,NA
122,New Zealand,NA
122,Singapore,NA
122,South Africa,NA
122,South Korea,NA
122,Taiwan,NA
122,Thailand,NA
122,Turkey,NA
122,United States,0.02697
123,Euro,0.02872
123,Austria,NA
123,Belgium,NA
123,Bulgaria,NA
123,Croatia,NA
123,Cyprus,NA
123,Czech Republic,NA
123,Denmark,0.0291
123,Estonia,NA
123,Finland,NA
123,France,NA
123,Germany,NA
123,Greece,NA
123,Hungary,NA
123,Iceland,NA
123,Ireland,NA
123,Italy,NA
123,Latvia,NA
123,Liechtenstein,NA
123,Lithuania,NA
123,Luxembourg,NA
123,Malta,NA
123,Netherlands,NA
123,Norway,0.03332
123,Poland,NA
123,Portugal,NA
123,Romania,NA
123,Russia,NA
123,Slovakia,NA
123,Slovenia,NA
123,Spain,NA
123,Sweden,0.03313
123,Switzerland,NA
123,United Kingdom,0.0227
123,Australia,0.03058
123,Brazil,NA
123,Canada,0.03162
123,Chile,NA
123,China,NA
123,Colombia,NA
123,Hong Kong,NA
123,India,NA
123,Japan,0.0265
123,Malaysia,NA
123,Mexico,NA
123,New Zealand,NA
123,Singapore,NA
123,South Africa,NA
123,South Korea,NA
123,Taiwan,NA
123,Thailand,NA
123,Turkey,NA
123,United States,0.02705
124,Euro,0.02878
124,Austria,NA
124,Belgium,NA
124,Bulgaria,NA
124,Croatia,NA
124,Cyprus,NA
124,Czech Republic,NA
124,Denmark,0.02915
124,Estonia,NA
124,Finland,NA
124,France,NA
124,Germany,NA
124,Greece,NA
124,Hungary,NA
124,Iceland,NA
124,Ireland,NA
124,Italy,NA
124,Latvia,NA
124,Liechtenstein,NA
124,Lithuania,NA
124,Luxembourg,NA
124,Malta,NA
124,Netherlands,NA
124,Norway,0.03334
124,Poland,NA
124,Portugal,NA
124,Romania,NA
124,Russia,NA
124,Slovakia,NA
124,Slovenia,NA
124,Spain,NA
124,Sweden,0.03316
124,Switzerland,NA
124,United Kingdom,0.0228
124,Australia,0.03062
124,Brazil,NA
124,Canada,0.03165
124,Chile,NA
124,China,NA
124,Colombia,NA
124,Hong Kong,NA
124,India,NA
124,Japan,0.02657
124,Malaysia,NA
124,Mexico,NA
124,New Zealand,NA
124,Singapore,NA
124,South Africa,NA
124,South Korea,NA
124,Taiwan,NA
124,Thailand,NA
124,Turkey,NA
124,United States,0.02712
125,Euro,0.02884
125,Austria,NA
125,Belgium,NA
125,Bulgaria,NA
125,Croatia,NA
125,Cyprus,NA
125,Czech Republic,NA
125,Denmark,0.02921
125,Estonia,NA
125,Finland,NA
125,France,NA
125,Germany,NA
125,Greece,NA
125,Hungary,NA
125,Iceland,NA
125,Ireland,NA
125,Italy,NA
125,Latvia,NA
125,Liechtenstein,NA
125,Lithuania,NA
125,Luxembourg,NA
125,Malta,NA
125,Netherlands,NA
125,Norway,0.03336
125,Poland,NA
125,Portugal,NA
125,Romania,NA
125,Russia,NA
125,Slovakia,NA
125,Slovenia,NA
125,Spain,NA
125,Sweden,0.03318
125,Switzerland,NA
125,United Kingdom,0.02291
125,Australia,0.03066
125,Brazil,NA
125,Canada,0.03169
125,Chile,NA
125,China,NA
125,Colombia,NA
125,Hong Kong,NA
125,India,NA
125,Japan,0.02664
125,Malaysia,NA
125,Mexico,NA
125,New Zealand,NA
125,Singapore,NA
125,South Africa,NA
125,South Korea,NA
125,Taiwan,NA
125,Thailand,NA
125,Turkey,NA
125,United States,0.02719
126,Euro,0.02889
126,Austria,NA
126,Belgium,NA
126,Bulgaria,NA
126,Croatia,NA
126,Cyprus,NA
126,Czech Republic,NA
126,Denmark,0.02926
126,Estonia,NA
126,Finland,NA
126,France,NA
126,Germany,NA
126,Greece,NA
126,Hungary,NA
126,Iceland,NA
126,Ireland,NA
126,Italy,NA
126,Latvia,NA
126,Liechtenstein,NA
126,Lithuania,NA
126,Luxembourg,NA
126,Malta,NA
126,Netherlands,NA
126,Norway,0.03338
126,Poland,NA
126,Portugal,NA
126,Romania,NA
126,Russia,NA
126,Slovakia,NA
126,Slovenia,NA
126,Spain,NA
126,Sweden,0.0332
126,Switzerland,NA
126,United Kingdom,0.02301
126,Australia,0.0307
126,Brazil,NA
126,Canada,0.03172
126,Chile,NA
126,China,NA
126,Colombia,NA
126,Hong Kong,NA
126,India,NA
126,Japan,0.0267
126,Malaysia,NA
126,Mexico,NA
126,New Zealand,NA
126,Singapore,NA
126,South Africa,NA
126,South Korea,NA
126,Taiwan,NA
126,Thailand,NA
126,Turkey,NA
126,United States,0.02726
127,Euro,0.02895
127,Austria,NA
127,Belgium,NA
127,Bulgaria,NA
127,Croatia,NA
127,Cyprus,NA
127,Czech Republic,NA
127,Denmark,0.02931
127,Estonia,NA
127,Finland,NA
127,France,NA
127,Germany,NA
127,Greece,NA
127,Hungary,NA
127,Iceland,NA
127,Ireland,NA
127,Italy,NA
127,Latvia,NA
127,Liechtenstein,NA
127,Lithuania,NA
127,Luxembourg,NA
127,Malta,NA
127,Netherlands,NA
127,Norway,0.0334
127,Poland,NA
127,Portugal,NA
127,Romania,NA
127,Russia,NA
127,Slovakia,NA
127,Slovenia,NA
127,Spain,NA
127,Sweden,0.03322
127,Switzerland,NA
127,United Kingdom,0.02311
127,Australia,0.03075
127,Brazil,NA
127,Canada,0.03175
127,Chile,NA
127,China,NA
127,Colombia,NA
127,Hong Kong,NA
127,India,NA
127,Japan,0.02677
127,Malaysia,NA
127,Mexico,NA
127,New Zealand,NA
127,Singapore,NA
127,South Africa,NA
127,South Korea,NA
127,Taiwan,NA
127,Thailand,NA
127,Turkey,NA
127,United States,0.02733
128,Euro,0.02901
128,Austria,NA
128,Belgium,NA
128,Bulgaria,NA
128,Croatia,NA
128,Cyprus,NA
128,Czech Republic,NA
128,Denmark,0.02937
128,Estonia,NA
128,Finland,NA
128,France,NA
128,Germany,NA
128,Greece,NA
128,Hungary,NA
128,Iceland,NA
128,Ireland,NA
128,Italy,NA
128,Latvia,NA
128,Liechtenstein,NA
128,Lithuania,NA
128,Luxembourg,NA
128,Malta,NA
128,Netherlands,NA
128,Norway,0.03342
128,Poland,NA
128,Portugal,NA
128,Romania,NA
128,Russia,NA
128,Slovakia,NA
128,Slovenia,NA
128,Spain,NA
128,Sweden,0.03324
128,Switzerland,NA
128,United Kingdom,0.02321
128,Australia,0.03079
128,Brazil,NA
128,Canada,0.03179
128,Chile,NA
128,China,NA
128,Colombia,NA
128,Hong Kong,NA
128,India,NA
128,Japan,0.02683
128,Malaysia,NA
128,Mexico,NA
128,New Zealand,NA
128,Singapore,NA
128,South Africa,NA
128,South Korea,NA
128,Taiwan,NA
128,Thailand,NA
128,Turkey,NA
128,United States,0.0274
129,Euro,0.02906
129,Austria,NA
129,Belgium,NA
129,Bulgaria,NA
129,Croatia,NA
129,Cyprus,NA
129,Czech Republic,NA
129,Denmark,0.02942
129,Estonia,NA
129,Finland,NA
129,France,NA
129,Germany,NA
129,Greece,NA
129,Hungary,NA
129,Iceland,NA
129,Ireland,NA
129,Italy,NA
129,Latvia,NA
129,Liechtenstein,NA
129,Lithuania,NA
129,Luxembourg,NA
129,Malta,NA
129,Netherlands,NA
129,Norway,0.03344
129,Poland,NA
129,Portugal,NA
129,Romania,NA
129,Russia,NA
129,Slovakia,NA
129,Slovenia,NA
129,Spain,NA
129,Sweden,0.03327
129,Switzerland,NA
129,United Kingdom,0.02331
129,Australia,0.03083
